# One (school, season): weeks in the AP poll / top-10 / top-5 / at #1, and the final rank that year.
# Hand-maintained; covers every weekly poll 1936->present. Edit and re-run `npm run build:data`.
# final_rank=1 rows define that season’s AP champion.
school,season,weeks_poll,weeks_top10,weeks_top5,weeks_no1,final_rank
Navy,1943,9,9,7,0,4
Navy,1944,9,8,5,0,4
Navy,1945,9,9,9,0,3
Navy,1949,1,0,0,0,
Navy,1952,2,0,0,0,
Navy,1953,4,1,0,0,
Navy,1954,8,5,1,0,5
Navy,1955,12,6,2,0,18
Navy,1956,6,0,0,0,16
Navy,1957,11,7,2,0,5
Navy,1958,7,2,0,0,
Navy,1959,2,0,0,0,
Navy,1960,10,9,5,0,4
Navy,1963,13,13,9,0,2
Navy,1964,2,2,0,0,
Navy,1978,4,0,0,0,
Navy,1979,2,0,0,0,
Navy,2004,1,0,0,0,24
Navy,2015,6,0,0,0,18
Navy,2016,4,0,0,0,
Navy,2017,1,0,0,0,
Navy,2019,6,0,0,0,20
Navy,2024,2,0,0,0,
Navy,2025,3,0,0,0,23
Nebraska,1936,7,4,0,0,9
Nebraska,1937,7,2,0,0,11
Nebraska,1939,6,2,0,0,18
Nebraska,1940,7,3,0,0,7
Nebraska,1941,1,0,0,0,
Nebraska,1950,4,0,0,0,17
Nebraska,1951,1,0,0,0,
Nebraska,1954,1,0,0,0,
Nebraska,1960,1,0,0,0,
Nebraska,1963,5,5,0,0,6
Nebraska,1964,9,9,5,0,6
Nebraska,1965,13,13,13,1,5
Nebraska,1966,13,13,5,0,6
Nebraska,1967,4,4,0,0,
Nebraska,1968,6,3,0,0,
Nebraska,1969,8,0,0,0,11
Nebraska,1970,15,15,10,1,1
Nebraska,1971,15,15,15,14,1
Nebraska,1972,15,15,8,1,4
Nebraska,1973,15,10,6,0,7
Nebraska,1974,15,14,2,0,9
Nebraska,1975,15,15,9,0,9
Nebraska,1976,14,12,4,1,9
Nebraska,1977,13,2,0,0,12
Nebraska,1978,15,12,5,0,8
Nebraska,1979,15,15,8,0,9
Nebraska,1980,16,16,5,0,7
Nebraska,1981,13,6,3,0,11
Nebraska,1982,16,16,11,0,3
Nebraska,1983,16,16,16,15,2
Nebraska,1984,16,16,13,4,4
Nebraska,1985,17,12,5,0,11
Nebraska,1986,15,15,7,0,5
Nebraska,1987,16,16,15,1,6
Nebraska,1988,17,16,5,0,10
Nebraska,1989,17,16,10,0,11
Nebraska,1990,16,11,3,0,24
Nebraska,1991,16,4,0,0,15
Nebraska,1992,17,4,0,0,14
Nebraska,1993,17,17,7,0,3
Nebraska,1994,17,17,17,8,1
Nebraska,1995,17,17,17,7,1
Nebraska,1996,18,18,14,5,6
Nebraska,1997,18,18,13,3,2
Nebraska,1998,16,9,6,0,19
Nebraska,1999,17,17,11,0,3
Nebraska,2000,17,17,12,9,8
Nebraska,2001,14,14,13,0,4
Nebraska,2002,6,4,0,0,
Nebraska,2003,15,1,0,0,19
Nebraska,2005,1,0,0,0,24
Nebraska,2006,12,0,0,0,
Nebraska,2007,6,0,0,0,
Nebraska,2009,10,0,0,0,14
Nebraska,2010,16,10,1,0,20
Nebraska,2011,16,5,0,0,24
Nebraska,2012,12,0,0,0,25
Nebraska,2013,4,0,0,0,
Nebraska,2014,14,0,0,0,
Nebraska,2016,12,4,0,0,
Nebraska,2019,2,0,0,0,
Nebraska,2024,2,0,0,0,
Nebraska,2025,1,0,0,0,
Nevada,1948,6,1,0,0,
Nevada,2010,10,0,0,0,11
New Mexico State,1960,6,0,0,0,17
North Carolina,1937,4,0,0,0,19
North Carolina,1938,1,0,0,0,
North Carolina,1939,7,3,0,0,
North Carolina,1942,1,0,0,0,
North Carolina,1946,8,3,0,0,9
North Carolina,1947,7,3,0,0,9
North Carolina,1948,9,9,8,1,3
North Carolina,1949,6,3,0,0,16
North Carolina,1950,2,0,0,0,
North Carolina,1957,2,0,0,0,
North Carolina,1958,5,1,0,0,
North Carolina,1959,1,0,0,0,
North Carolina,1970,2,0,0,0,
North Carolina,1971,4,0,0,0,
North Carolina,1972,6,0,0,0,12
North Carolina,1973,2,0,0,0,
North Carolina,1976,6,0,0,0,
North Carolina,1977,5,0,0,0,17
North Carolina,1978,1,0,0,0,
North Carolina,1979,6,0,0,0,15
North Carolina,1980,16,6,0,0,10
North Carolina,1981,15,10,3,0,9
North Carolina,1982,11,4,2,0,18
North Carolina,1983,11,9,6,0,
North Carolina,1986,1,0,0,0,
North Carolina,1991,1,0,0,0,
North Carolina,1992,8,0,0,0,19
North Carolina,1993,17,0,0,0,19
North Carolina,1994,14,0,0,0,
North Carolina,1995,2,0,0,0,
North Carolina,1996,16,5,0,0,10
North Carolina,1997,18,18,7,0,6
North Carolina,1998,1,0,0,0,
North Carolina,2001,2,0,0,0,
North Carolina,2008,6,0,0,0,
North Carolina,2009,5,0,0,0,
North Carolina,2010,1,0,0,0,
North Carolina,2014,2,0,0,0,
North Carolina,2015,7,2,0,0,15
North Carolina,2016,6,0,0,0,
North Carolina,2020,12,2,1,0,18
North Carolina,2021,4,1,0,0,
North Carolina,2022,7,0,0,0,
North Carolina,2023,11,1,0,0,
North Carolina State,1946,4,0,0,0,18
North Carolina State,1947,3,0,0,0,17
North Carolina State,1956,1,0,0,0,
North Carolina State,1957,10,2,0,0,15
North Carolina State,1967,6,6,4,0,
North Carolina State,1972,1,0,0,0,17
North Carolina State,1973,9,0,0,0,16
North Carolina State,1974,13,2,0,0,11
North Carolina State,1975,2,0,0,0,
North Carolina State,1978,2,0,0,0,18
North Carolina State,1979,6,0,0,0,
North Carolina State,1986,7,0,0,0,
North Carolina State,1989,11,0,0,0,
North Carolina State,1991,11,0,0,0,24
North Carolina State,1992,16,0,0,0,17
North Carolina State,1993,7,0,0,0,
North Carolina State,1994,8,0,0,0,17
North Carolina State,1995,1,0,0,0,
North Carolina State,1998,2,0,0,0,
North Carolina State,1999,4,0,0,0,
North Carolina State,2000,2,0,0,0,
North Carolina State,2002,15,1,0,0,17
North Carolina State,2003,3,0,0,0,
North Carolina State,2010,4,0,0,0,25
North Carolina State,2017,7,0,0,0,23
North Carolina State,2018,5,0,0,0,
North Carolina State,2020,2,0,0,0,
North Carolina State,2021,10,0,0,0,20
North Carolina State,2022,12,1,0,0,
North Carolina State,2023,3,0,0,0,21
North Carolina State,2024,2,0,0,0,
North Texas,1959,2,0,0,0,
North Texas,2025,5,0,0,0,24
Northern Illinois,2003,8,0,0,0,
Northern Illinois,2010,1,0,0,0,
Northern Illinois,2012,4,0,0,0,22
Northern Illinois,2013,10,0,0,0,
Northern Illinois,2024,2,0,0,0,
Northwestern,1936,7,7,5,3,7
Northwestern,1937,2,1,0,0,
Northwestern,1938,8,1,0,0,17
Northwestern,1940,8,8,1,0,8
Northwestern,1941,8,6,1,0,11
Northwestern,1943,8,4,0,0,9
Northwestern,1945,1,0,0,0,
Northwestern,1946,5,4,0,0,
Northwestern,1948,9,9,2,0,7
Northwestern,1949,2,0,0,0,
Northwestern,1950,2,1,0,0,
Northwestern,1951,2,0,0,0,
Northwestern,1953,1,0,0,0,
Northwestern,1958,6,2,1,0,
Northwestern,1959,10,10,6,0,
Northwestern,1960,3,1,0,0,
Northwestern,1962,5,5,3,2,
Northwestern,1963,5,5,1,0,
Northwestern,1970,4,0,0,0,
Northwestern,1971,2,0,0,0,
Northwestern,1995,12,8,5,0,8
Northwestern,1996,16,1,0,0,15
Northwestern,1997,2,0,0,0,
Northwestern,2000,10,0,0,0,
Northwestern,2001,5,0,0,0,
Northwestern,2005,2,0,0,0,
Northwestern,2008,2,0,0,0,
Northwestern,2012,4,0,0,0,17
Northwestern,2013,7,0,0,0,
Northwestern,2015,11,0,0,0,23
Northwestern,2017,4,0,0,0,17
Northwestern,2018,4,0,0,0,21
Northwestern,2020,7,1,0,0,10
Notre Dame,1936,5,3,0,0,8
Notre Dame,1937,5,2,0,0,9
Notre Dame,1938,8,8,7,3,5
Notre Dame,1939,9,6,4,0,13
Notre Dame,1940,6,5,2,0,
Notre Dame,1941,8,8,4,0,3
Notre Dame,1942,7,7,3,0,6
Notre Dame,1943,9,9,9,9,1
Notre Dame,1944,9,7,5,3,9
Notre Dame,1945,9,9,7,0,9
Notre Dame,1946,9,9,9,1,1
Notre Dame,1947,10,10,10,7,1
Notre Dame,1948,9,9,9,2,2
Notre Dame,1949,9,9,9,8,1
Notre Dame,1950,4,3,2,2,
Notre Dame,1951,6,2,2,0,
Notre Dame,1952,10,7,1,0,3
Notre Dame,1953,11,11,11,9,2
Notre Dame,1954,12,12,8,2,4
Notre Dame,1955,12,10,6,0,9
Notre Dame,1956,4,1,1,0,
Notre Dame,1957,10,5,1,0,10
Notre Dame,1958,10,4,3,0,17
Notre Dame,1959,4,1,0,0,17
Notre Dame,1960,2,0,0,0,
Notre Dame,1961,3,3,0,0,
Notre Dame,1964,10,10,8,4,3
Notre Dame,1965,13,13,6,1,9
Notre Dame,1966,13,13,11,8,1
Notre Dame,1967,10,10,5,3,5
Notre Dame,1968,14,12,7,0,5
Notre Dame,1969,13,9,1,0,5
Notre Dame,1970,15,15,10,1,2
Notre Dame,1971,15,10,4,1,13
Notre Dame,1972,15,6,0,0,14
Notre Dame,1973,15,15,7,1,1
Notre Dame,1974,15,15,7,1,6
Notre Dame,1975,11,6,0,0,
Notre Dame,1976,12,0,0,0,12
Notre Dame,1977,14,9,8,1,1
Notre Dame,1978,12,6,1,0,7
Notre Dame,1979,10,6,1,0,
Notre Dame,1980,16,15,7,1,9
Notre Dame,1981,4,3,3,1,
Notre Dame,1982,10,3,0,0,
Notre Dame,1983,6,3,2,0,
Notre Dame,1984,6,2,0,0,
Notre Dame,1985,3,0,0,0,
Notre Dame,1986,1,0,0,0,
Notre Dame,1987,16,10,2,0,17
Notre Dame,1988,17,14,12,7,1
Notre Dame,1989,17,17,17,12,2
Notre Dame,1990,16,16,11,6,6
Notre Dame,1991,16,10,4,0,13
Notre Dame,1992,17,15,7,0,4
Notre Dame,1993,17,16,14,1,2
Notre Dame,1994,8,7,3,0,
Notre Dame,1995,17,8,0,0,11
Notre Dame,1996,18,9,1,0,19
Notre Dame,1997,4,0,0,0,
Notre Dame,1998,16,3,0,0,22
Notre Dame,1999,5,0,0,0,
Notre Dame,2000,14,1,0,0,15
Notre Dame,2001,3,0,0,0,
Notre Dame,2002,15,10,1,0,11
Notre Dame,2003,3,0,0,0,
Notre Dame,2004,2,0,0,0,
Notre Dame,2005,14,10,0,0,9
Notre Dame,2006,15,8,3,0,17
Notre Dame,2009,5,0,0,0,
Notre Dame,2011,3,0,0,0,
Notre Dame,2012,15,12,9,3,4
Notre Dame,2013,9,0,0,0,20
Notre Dame,2014,12,8,1,0,
Notre Dame,2015,16,11,2,0,11
Notre Dame,2016,3,1,0,0,
Notre Dame,2017,13,5,2,0,11
Notre Dame,2018,16,15,10,0,5
Notre Dame,2019,17,9,0,0,12
Notre Dame,2020,16,16,13,0,5
Notre Dame,2021,16,10,2,0,8
Notre Dame,2022,8,2,1,0,18
Notre Dame,2023,16,4,0,0,14
Notre Dame,2024,17,10,5,0,2
Notre Dame,2025,17,10,0,0,10
Ohio,1968,7,0,0,0,20
Ohio,2012,2,0,0,0,
Ohio State,1936,1,0,0,0,
Ohio State,1937,5,2,0,0,13
Ohio State,1938,1,0,0,0,
Ohio State,1939,9,5,1,0,15
Ohio State,1940,1,0,0,0,
Ohio State,1941,7,1,0,0,13
Ohio State,1942,8,8,6,4,1
Ohio State,1943,1,0,0,0,
Ohio State,1944,9,9,8,0,2
Ohio State,1945,9,6,2,0,12
Ohio State,1946,3,0,0,0,
Ohio State,1948,3,0,0,0,
Ohio State,1949,8,3,1,0,6
Ohio State,1950,9,6,3,1,14
Ohio State,1951,5,3,1,0,
Ohio State,1952,5,0,0,0,17
Ohio State,1953,5,3,1,0,
Ohio State,1954,11,9,8,4,1
Ohio State,1955,10,7,2,0,5
Ohio State,1956,12,9,4,0,15
Ohio State,1957,8,6,3,0,2
Ohio State,1958,12,9,7,2,8
Ohio State,1959,4,1,0,0,
Ohio State,1960,12,10,4,0,8
Ohio State,1961,12,12,8,0,2
Ohio State,1962,5,5,3,2,
Ohio State,1963,5,5,1,0,
Ohio State,1964,11,11,7,2,9
Ohio State,1965,1,1,0,0,
Ohio State,1968,14,12,10,3,1
Ohio State,1969,14,14,14,10,4
Ohio State,1970,15,15,15,7,5
Ohio State,1971,10,4,1,0,
Ohio State,1972,15,15,12,0,9
Ohio State,1973,15,15,15,8,2
Ohio State,1974,15,15,15,7,4
Ohio State,1975,15,15,15,9,4
Ohio State,1976,14,12,3,0,6
Ohio State,1977,14,13,9,0,11
Ohio State,1978,10,2,0,0,
Ohio State,1979,14,11,8,1,4
Ohio State,1980,16,12,6,2,15
Ohio State,1981,10,3,0,0,15
Ohio State,1982,8,0,0,0,12
Ohio State,1983,16,10,1,0,9
Ohio State,1984,16,12,3,0,13
Ohio State,1985,17,10,4,0,14
Ohio State,1986,9,5,0,0,7
Ohio State,1987,9,6,3,0,
Ohio State,1988,1,0,0,0,
Ohio State,1989,8,0,0,0,24
Ohio State,1990,10,0,0,0,
Ohio State,1991,15,0,0,0,
Ohio State,1992,14,0,0,0,18
Ohio State,1993,17,9,6,0,11
Ohio State,1994,14,0,0,0,14
Ohio State,1995,17,16,10,0,6
Ohio State,1996,18,18,12,0,2
Ohio State,1997,18,16,2,0,12
Ohio State,1998,16,16,14,10,2
Ohio State,1999,12,1,0,0,
Ohio State,2000,16,2,0,0,
Ohio State,2001,8,0,0,0,22
Ohio State,2002,17,16,10,0,2
Ohio State,2003,16,16,10,0,4
Ohio State,2004,9,5,0,0,20
Ohio State,2005,15,11,2,0,4
Ohio State,2006,15,15,15,14,2
Ohio State,2007,15,13,9,4,5
Ohio State,2008,16,9,3,0,9
Ohio State,2009,16,11,1,0,5
Ohio State,2010,16,15,8,1,5
Ohio State,2011,3,0,0,0,
Ohio State,2012,16,10,5,0,3
Ohio State,2013,17,16,15,0,12
Ohio State,2014,17,8,3,1,1
Ohio State,2015,16,16,13,10,4
Ohio State,2016,16,16,11,0,6
Ohio State,2017,16,14,5,0,5
Ohio State,2018,16,15,10,0,3
Ohio State,2019,17,17,15,0,3
Ohio State,2020,14,14,11,0,2
Ohio State,2021,16,15,6,0,6
Ohio State,2022,16,16,16,0,4
Ohio State,2023,16,16,11,0,10
Ohio State,2024,17,17,15,1,1
Ohio State,2025,17,17,17,14,5
Oklahoma,1938,8,6,2,0,4
Oklahoma,1939,7,5,2,0,19
Oklahoma,1945,2,0,0,0,
Oklahoma,1946,7,0,0,0,14
Oklahoma,1947,4,0,0,0,16
Oklahoma,1948,8,4,1,0,5
Oklahoma,1949,9,9,9,0,2
Oklahoma,1950,10,10,9,2,1
Oklahoma,1951,10,4,2,0,10
Oklahoma,1952,11,9,7,0,4
Oklahoma,1953,11,9,3,0,4
Oklahoma,1954,12,12,12,4,3
Oklahoma,1955,12,12,12,4,1
Oklahoma,1956,12,12,12,10,1
Oklahoma,1957,12,12,11,5,4
Oklahoma,1958,12,11,7,1,5
Oklahoma,1959,8,2,2,0,15
Oklahoma,1960,1,1,0,0,
Oklahoma,1962,3,3,0,0,8
Oklahoma,1963,13,13,5,2,10
Oklahoma,1964,1,1,1,0,
Oklahoma,1966,1,1,0,0,
Oklahoma,1967,4,4,2,0,3
Oklahoma,1968,6,3,2,0,11
Oklahoma,1969,7,4,0,0,
Oklahoma,1970,6,0,0,0,20
Oklahoma,1971,15,14,10,0,2
Oklahoma,1972,15,15,11,0,2
Oklahoma,1973,15,13,9,0,3
Oklahoma,1974,15,15,15,7,1
Oklahoma,1975,15,15,13,6,1
Oklahoma,1976,14,11,7,0,5
Oklahoma,1977,14,14,11,2,7
Oklahoma,1978,15,15,15,7,3
Oklahoma,1979,15,15,9,0,3
Oklahoma,1980,16,10,7,0,3
Oklahoma,1981,10,6,5,0,20
Oklahoma,1982,11,2,0,0,16
Oklahoma,1983,11,6,3,0,
Oklahoma,1984,16,12,7,0,6
Oklahoma,1985,17,17,13,3,1
Oklahoma,1986,15,15,13,4,3
Oklahoma,1987,16,16,16,14,3
Oklahoma,1988,17,16,5,0,14
Oklahoma,1989,8,2,0,0,
Oklahoma,1990,12,3,1,0,17
Oklahoma,1991,16,7,1,0,16
Oklahoma,1992,7,0,0,0,
Oklahoma,1993,17,4,0,0,17
Oklahoma,1994,8,0,0,0,
Oklahoma,1995,11,2,0,0,
Oklahoma,1999,2,0,0,0,
Oklahoma,2000,17,11,9,7,1
Oklahoma,2001,14,13,11,0,10
Oklahoma,2002,17,17,15,2,8
Oklahoma,2003,16,16,16,15,3
Oklahoma,2004,15,15,15,0,3
Oklahoma,2005,4,1,0,0,22
Oklahoma,2006,15,2,0,0,11
Oklahoma,2007,15,15,9,0,8
Oklahoma,2008,16,16,15,2,5
Oklahoma,2009,10,3,1,0,
Oklahoma,2010,16,11,1,0,6
Oklahoma,2011,16,11,9,4,16
Oklahoma,2012,16,6,3,0,15
Oklahoma,2013,17,1,0,0,6
Oklahoma,2014,14,6,6,0,
Oklahoma,2015,16,6,4,0,5
Oklahoma,2016,15,7,2,0,5
Oklahoma,2017,16,15,11,0,3
Oklahoma,2018,16,15,5,0,4
Oklahoma,2019,17,17,7,0,7
Oklahoma,2020,13,4,3,0,6
Oklahoma,2021,16,13,9,0,10
Oklahoma,2022,5,4,0,0,
Oklahoma,2023,16,4,1,0,15
Oklahoma,2024,7,0,0,0,
Oklahoma,2025,17,7,1,0,13
Oklahoma State,1944,2,0,0,0,
Oklahoma State,1945,9,5,1,0,5
Oklahoma State,1958,1,0,0,0,19
Oklahoma State,1972,2,0,0,0,
Oklahoma State,1973,4,0,0,0,
Oklahoma State,1974,3,0,0,0,
Oklahoma State,1975,4,0,0,0,
Oklahoma State,1976,7,0,0,0,14
Oklahoma State,1977,2,0,0,0,
Oklahoma State,1984,14,10,2,0,7
Oklahoma State,1985,16,8,1,0,
Oklahoma State,1987,11,0,0,0,11
Oklahoma State,1988,14,1,0,0,11
Oklahoma State,1997,10,0,0,0,24
Oklahoma State,2003,8,0,0,0,
Oklahoma State,2004,10,0,0,0,
Oklahoma State,2008,11,4,0,0,16
Oklahoma State,2009,15,2,1,0,
Oklahoma State,2010,11,1,0,0,13
Oklahoma State,2011,16,16,9,0,3
Oklahoma State,2012,4,0,0,0,
Oklahoma State,2013,17,2,0,0,17
Oklahoma State,2014,5,0,0,0,
Oklahoma State,2015,14,3,2,0,20
Oklahoma State,2016,9,1,0,0,11
Oklahoma State,2017,16,5,0,0,14
Oklahoma State,2018,3,0,0,0,
Oklahoma State,2019,5,0,0,0,
Oklahoma State,2020,14,4,0,0,20
Oklahoma State,2021,12,7,1,0,7
Oklahoma State,2022,11,6,0,0,
Oklahoma State,2023,6,0,0,0,16
Oklahoma State,2024,5,0,0,0,
Ole Miss,1939,3,0,0,0,
Ole Miss,1940,4,0,0,0,
Ole Miss,1941,6,0,0,0,17
Ole Miss,1947,6,0,0,0,13
Ole Miss,1948,6,1,0,0,15
Ole Miss,1952,6,3,0,0,7
Ole Miss,1953,4,0,0,0,
Ole Miss,1954,12,11,1,0,6
Ole Miss,1955,8,2,0,0,10
Ole Miss,1956,7,5,0,0,
Ole Miss,1957,11,5,1,0,7
Ole Miss,1958,12,9,0,0,11
Ole Miss,1959,13,13,12,0,2
Ole Miss,1960,12,12,11,3,2
Ole Miss,1961,12,12,8,1,5
Ole Miss,1962,12,12,7,0,3
Ole Miss,1963,12,12,8,0,7
Ole Miss,1964,1,1,1,1,
Ole Miss,1968,3,0,0,0,
Ole Miss,1969,12,3,0,0,8
Ole Miss,1970,14,7,5,0,20
Ole Miss,1971,5,0,0,0,15
Ole Miss,1972,5,0,0,0,
Ole Miss,1976,4,0,0,0,
Ole Miss,1986,1,0,0,0,
Ole Miss,1990,10,0,0,0,21
Ole Miss,1991,1,0,0,0,
Ole Miss,1992,6,0,0,0,16
Ole Miss,1997,2,0,0,0,22
Ole Miss,1999,8,0,0,0,22
Ole Miss,2000,3,0,0,0,
Ole Miss,2002,2,0,0,0,
Ole Miss,2003,7,0,0,0,13
Ole Miss,2008,3,0,0,0,14
Ole Miss,2009,9,4,2,0,20
Ole Miss,2013,5,0,0,0,
Ole Miss,2014,17,9,3,0,17
Ole Miss,2015,15,3,2,0,10
Ole Miss,2016,8,0,0,0,
Ole Miss,2021,15,5,0,0,11
Ole Miss,2022,13,3,0,0,
Ole Miss,2023,15,1,0,0,
Ole Miss,2024,17,8,2,0,11
Ole Miss,2025,17,12,5,0,3
Oregon,1939,1,0,0,0,
Oregon,1941,1,0,0,0,
Oregon,1946,1,0,0,0,
Oregon,1948,6,2,0,0,9
Oregon,1954,2,0,0,0,
Oregon,1956,1,0,0,0,
Oregon,1957,5,0,0,0,
Oregon,1958,2,0,0,0,
Oregon,1959,5,0,0,0,
Oregon,1960,1,0,0,0,
Oregon,1964,2,2,0,0,
Oregon,1970,2,0,0,0,
Oregon,1987,1,0,0,0,
Oregon,1988,3,0,0,0,
Oregon,1989,2,0,0,0,
Oregon,1990,5,0,0,0,
Oregon,1994,7,0,0,0,11
Oregon,1995,15,1,0,0,18
Oregon,1996,1,0,0,0,
Oregon,1998,14,0,0,0,
Oregon,1999,2,0,0,0,19
Oregon,2000,12,11,1,0,7
Oregon,2001,14,13,4,0,2
Oregon,2002,13,5,0,0,
Oregon,2003,3,1,0,0,
Oregon,2004,2,0,0,0,
Oregon,2005,11,3,0,0,12
Oregon,2006,11,0,0,0,
Oregon,2007,13,7,4,0,23
Oregon,2008,10,1,0,0,10
Oregon,2009,13,5,0,0,11
Oregon,2010,16,15,14,7,3
Oregon,2011,16,14,3,0,4
Oregon,2012,16,16,15,1,2
Oregon,2013,17,15,12,0,9
Oregon,2014,17,16,14,0,2
Oregon,2015,9,2,0,0,19
Oregon,2016,3,0,0,0,
Oregon,2017,1,0,0,0,
Oregon,2018,9,0,0,0,
Oregon,2019,17,6,1,0,5
Oregon,2020,11,2,0,0,
Oregon,2021,16,11,5,0,22
Oregon,2022,15,5,0,0,15
Oregon,2023,16,13,1,0,6
Oregon,2024,17,17,12,8,3
Oregon,2025,17,17,7,0,4
Oregon State,1939,3,0,0,0,
Oregon State,1940,2,0,0,0,
Oregon State,1941,5,0,0,0,12
Oregon State,1951,2,0,0,0,
Oregon State,1955,1,0,0,0,
Oregon State,1956,6,1,0,0,10
Oregon State,1957,6,4,0,0,
Oregon State,1958,1,0,0,0,
Oregon State,1960,4,1,0,0,
Oregon State,1964,3,3,0,0,8
Oregon State,1967,3,3,0,0,7
Oregon State,1968,10,2,0,0,15
Oregon State,2000,11,6,4,0,4
Oregon State,2001,4,1,0,0,
Oregon State,2002,1,0,0,0,
Oregon State,2003,2,0,0,0,
Oregon State,2006,1,0,0,0,21
Oregon State,2007,1,0,0,0,25
Oregon State,2008,5,0,0,0,18
Oregon State,2009,4,0,0,0,
Oregon State,2010,4,0,0,0,
Oregon State,2012,12,3,0,0,20
Oregon State,2013,1,0,0,0,
Oregon State,2022,6,0,0,0,17
Oregon State,2023,15,1,0,0,
Penn State,1940,4,0,0,0,
Penn State,1942,1,0,0,0,19
Penn State,1945,1,0,0,0,
Penn State,1947,10,9,4,0,4
Penn State,1948,9,5,1,0,18
Penn State,1952,4,0,0,0,
Penn State,1954,5,2,0,0,20
Penn State,1955,1,0,0,0,
Penn State,1956,2,0,0,0,
Penn State,1957,2,0,0,0,
Penn State,1959,11,6,0,0,12
Penn State,1960,6,0,0,0,16
Penn State,1961,3,2,0,0,17
Penn State,1962,7,7,3,0,9
Penn State,1963,1,1,0,0,
Penn State,1967,1,1,0,0,10
Penn State,1968,14,14,12,0,2
Penn State,1969,14,14,13,0,2
Penn State,1970,9,3,1,0,18
Penn State,1971,15,12,3,0,5
Penn State,1972,15,9,3,0,10
Penn State,1973,15,15,3,0,5
Penn State,1974,15,10,0,0,7
Penn State,1975,15,13,0,0,10
Penn State,1976,7,2,0,0,
Penn State,1977,14,13,3,0,5
Penn State,1978,15,15,15,4,4
Penn State,1979,8,3,1,0,20
Penn State,1980,16,7,1,0,8
Penn State,1981,15,13,9,2,3
Penn State,1982,16,16,8,1,1
Penn State,1983,2,1,1,0,
Penn State,1984,9,2,1,0,
Penn State,1985,17,14,9,5,3
Penn State,1986,15,15,11,1,1
Penn State,1987,13,1,0,0,
Penn State,1988,5,0,0,0,
Penn State,1989,13,0,0,0,15
Penn State,1990,9,2,0,0,11
Penn State,1991,16,14,3,0,3
Penn State,1992,16,8,0,0,
Penn State,1993,17,5,0,0,8
Penn State,1994,17,17,13,2,2
Penn State,1995,17,6,3,0,13
Penn State,1996,18,13,3,0,7
Penn State,1997,18,15,13,6,16
Penn State,1998,16,7,0,0,17
Penn State,1999,17,12,11,0,11
Penn State,2000,1,0,0,0,
Penn State,2002,15,2,0,0,10
Penn State,2005,10,7,4,0,3
Penn State,2006,5,0,0,0,24
Penn State,2007,6,1,0,0,
Penn State,2008,16,11,4,0,8
Penn State,2009,16,6,2,0,9
Penn State,2010,5,0,0,0,
Penn State,2011,8,0,0,0,
Penn State,2016,8,5,1,0,7
Penn State,2017,16,13,8,0,8
Penn State,2018,16,4,0,0,17
Penn State,2019,17,8,2,0,9
Penn State,2020,6,5,0,0,
Penn State,2021,11,6,2,0,
Penn State,2022,14,5,0,0,7
Penn State,2023,16,13,0,0,13
Penn State,2024,17,17,10,0,5
Penn State,2025,6,6,5,0,
Pittsburgh,1936,7,7,6,0,3
Pittsburgh,1937,7,7,7,4,1
Pittsburgh,1938,8,8,6,3,8
Pittsburgh,1939,2,1,1,1,
Pittsburgh,1949,3,0,0,0,
Pittsburgh,1952,3,0,0,0,
Pittsburgh,1953,4,0,0,0,
Pittsburgh,1954,1,0,0,0,
Pittsburgh,1955,7,1,0,0,11
Pittsburgh,1956,11,3,0,0,13
Pittsburgh,1957,4,1,0,0,
Pittsburgh,1958,7,2,0,0,
Pittsburgh,1959,3,0,0,0,20
Pittsburgh,1960,4,1,0,0,
Pittsburgh,1963,12,12,6,0,4
Pittsburgh,1970,2,0,0,0,
Pittsburgh,1973,2,0,0,0,
Pittsburgh,1974,10,1,0,0,
Pittsburgh,1975,7,0,0,0,15
Pittsburgh,1976,14,14,13,5,1
Pittsburgh,1977,13,6,0,0,8
Pittsburgh,1978,14,3,0,0,
Pittsburgh,1979,12,2,0,0,7
Pittsburgh,1980,16,13,8,0,2
Pittsburgh,1981,15,15,11,4,4
Pittsburgh,1982,16,16,11,4,10
Pittsburgh,1983,8,0,0,0,18
Pittsburgh,1984,3,1,1,0,
Pittsburgh,1987,6,0,0,0,
Pittsburgh,1988,1,0,0,0,
Pittsburgh,1989,17,5,0,0,17
Pittsburgh,1990,4,0,0,0,
Pittsburgh,1991,7,0,0,0,
Pittsburgh,2002,6,0,0,0,24
Pittsburgh,2003,12,3,0,0,
Pittsburgh,2004,2,0,0,0,25
Pittsburgh,2005,1,0,0,0,
Pittsburgh,2008,8,0,0,0,
Pittsburgh,2009,9,3,0,0,15
Pittsburgh,2010,1,0,0,0,
Pittsburgh,2015,2,0,0,0,
Pittsburgh,2016,2,0,0,0,
Pittsburgh,2018,1,0,0,0,
Pittsburgh,2020,3,0,0,0,
Pittsburgh,2021,8,0,0,0,13
Pittsburgh,2022,6,0,0,0,22
Pittsburgh,2024,5,0,0,0,
Pittsburgh,2025,2,0,0,0,
Purdue,1936,2,1,1,0,
Purdue,1943,9,9,8,0,5
Purdue,1944,4,2,0,0,
Purdue,1945,7,2,1,0,
Purdue,1947,2,0,0,0,
Purdue,1948,1,0,0,0,
Purdue,1950,1,1,0,0,
Purdue,1952,7,4,0,0,18
Purdue,1954,6,4,2,0,
Purdue,1955,3,0,0,0,
Purdue,1956,1,0,0,0,
